source,name,description,g0v_db_rows,owners,tags,github_repos,homepage
"g0v_db","大電奉還：校園節電專案",,"514","大威","能源",,"https://goo.gl/pJkfUK"
"g0v_db","天氣風險開放資料",,"480","彭啟明","氣象",,
"g0v_db","太陽花盒子",,"119","hbtsai","政治",,"https://g0v.hackpad.com/Fr9H7GPcUM"
"g0v_db","太陽花盒子之 ChromeCast",,"140","miaoski","監督",,"https://github.com/miaoski/inLiveTwTextChrome"
"g0v_db","好新聞連播網",,"590","Eddie","媒體",,"https://github.com/agameofprivacy/news-vj"
"g0v_db","如何辦一場小松共筆 (feat. 揪松有小松場地喔)",,"602","Ronny","待確認",,"https://g0v.hackmd.io/51qNkup-TRK8uTOhlAuKhg?both"
"g0v_db","如果你是議員候選人",,"421","johnny","選舉",,
"g0v_db","家用水偵探-來源水庫庫容與河川水質監看",,"504","ej04","待確認",,"https://hackpad.tw/--jBgwNkPTdiW"
"g0v_db","實價登錄 2.0 & 臺灣公寓大廈資料庫",,"588","易樓網 - 鄭淑麗","建築",,"https://g0v.hackpad.tw/--Rxf1DaPMR6D"
"g0v_db","實價登陸 2.0 大樓房價資料視覺化建置",,"605","鄭淑麗","都市",,"https://g0v.hackpad.tw/e--Rxf1DaPMR6D"
"g0v_db","寵物需要我",,"59","jslee","語言,文典,資料庫",,"https://github.com/jsleetw/petneed.me"
"g0v_db","小學校/Leve1up",,"97","poga","教育",,"http://g0v.tw/join.html"
"g0v_db","小蜜蜂戰鬥隊覆蓋率地圖視覺化",,"131","kirstenliu","媒體",,"https://g0v.hackpad.com/KOsFaCMi6u0"
"g0v_db","小農X黑客 = 農客松",,"338","Terix","農業",,
"g0v_db","展覽松",,"150","muyueh","g0v",,"https://g0v.hackpad.com/CGK7T9IuQIw"
"g0v_db","島嶼天光學潮實紀錄",,"159,112","shuhua","紀錄,政治",,"http://hackfoldr.org/sunflowerDocumentary"
"g0v_db","工商寶(公司設立輔助工具",,"434","Jeff","工具",,"https://goo.gl/9FxooG"
"g0v_db","工時紀錄上區塊鏈 (punch card on blockchain)",,"433","Yuren Ju","勞工",,"https://g0v.hackpad.tw/hqQGdzE8KJn"
"g0v_db","市議員在幹嘛",,"479","fi","議會",,"https://hackmd.io/EYQw7ArGAMAmDGBaeAWAZtRKDMLMmAA4AmLCYFSAUxGhVhCA"
"g0v_db","市長，給問嗎",,"107","soidid","選舉",,
"g0v_db","帶你認識G0V",,"127","Bropheus","g0v",,"http://hackfoldr.org/newtog0v/3aVX2qH7mK"
"g0v_db","廢文編碼器",,"554","Ronny","工具",,"https://g0v.hackmd.io/6lNfj-VeQYCW9dvKqG0SGQ"
"g0v_db","廢核連署平台",,"120","ttcat","法律",,"https://g0v.hackpad.com/v15A2Oaw5JF"
"g0v_db","引得市市什麼？",,"540","阿良人","待確認",,"https://g0v.hackmd.io/0qjC-p3fRI-sToq8sd-l3w"
"g0v_db","影子政府",,"178","Arny","監督",,"https://g0v.hackpad.com/39pf0Milpkz"
"g0v_db","影片聲音文字圖片整理系統－－政府與民眾社會對話還原裝置",,"389","Michael_LI（VT System 開發團隊 ）","工具",,"https://newshackathon.hackpad.com/vnXJ3yAaqdI"
"g0v_db","影片逐字稿自動化 & 整理系統",,"532","Michael_LI","工具",,"https://grants.g0v.tw/projects/587388cb8798fb001e7324de"
"g0v_db","從政府資源來看單側聽損",,"545","陳惠琪","福利",,"https://www.facebook.com/photo.php?fbid=2622824874402278&set=a.517199194964867&type=3&theater"
"g0v_db","復活者聯盟",,"508","tkirby","待確認",,"https://makeweb.io/page/4eP+ut05os05zF0CaT04JuhtL"
"g0v_db","徵求佛系讀者",,"497","g0v.news","g0v,媒體",,"https://bit.ly/digest0505"
"g0v_db","心家園：臨時住宅與永久屋規劃設計資料庫",,"237","chewei","都市",,"https://g0v.hackpad.com/jEoiuMS44dD"
"g0v_db","性別統計資料庫",,"311","Tin","性別,資料庫",,"https://g0v.hackpad.com/--I6TyKqNg0Yz"
"g0v_db","情境網頁遊戲框架",,"267","billy3321","工具",,"https://g0v.hackpad.com/J84agQVmxG7"
"g0v_db","愛台語 itaigi.tw",,"361","Hank","語言",,"https://g0v.hackpad.com/moed7ct-taigi-neologism#iTaigi-"
"g0v_db","憲動盟野生官網/野生部落格",,"221","etblue","法律",,"https://g0v.hackpad.com/-x--ZlxnPcG1xLm#:h=專案報告@2015/4/18-無殼蝸牛黑客松"
"g0v_db","憲改限時批",,"222","ipa","法律",,"http://bit.ly/1CWo9at"
"g0v_db","憲餅互動小鋪",,"220","isabel","法律",,"http://bit.ly/1Hi7BAf"
"g0v_db","憲餅廚房",,"205,186","isabel,ipa","法律",,"http://hackfoldr.org/cckitchen"
"g0v_db","懶人藝術家 x 經濟民主連合",,"292","ETBlue","藝術",,"http://beta.hackfoldr.org/lazy-artist"
"g0v_db","懶人藝術家",,"56","ETBlue","待確認",,"http://hack.g0v.tw/g0v-hackath4n/aebl3KvR82s"
"g0v_db","我不難過：好工作讓你好開心",,"449","書懷","勞動",,"https://g0v.hackpad.tw/sntyvcSjebZ"
"g0v_db","我也要選立委 北投士林",,"584","王郁揚","選舉",,"https://hackmd.io/XYoD2mRTRD-FLq7EHTUVKw"
"g0v_db","我們的島二十年資料庫關鍵字釋出",,"506","林燕如","媒體",,
"g0v_db","我們的議員資料需要更結構化一點：Wikidata 議員大編輯松",,"610","Allen","待確認",,"點擊加入"
"g0v_db","我們都是李明哲",,"442","Shen","中國,人權",,"https://hackmd.io/GYQwxmAmYgbAtMMBOApvALLAHAJntsMBvGAKywAM2a2YGylQA==="
"g0v_db","我愛家・我解惑 —— 平權社會對話工程",,"531","比鄰 on youtube","性別平權",,"https://g0v.hackmd.io/c/B1iHBvVPQ"
"g0v_db","我終於搞懂健康存摺在幹什麼了，但資料能應用在iOS健康App上頭嗎？",,"512","Bobby Tung","健康",,
"g0v_db","我要選立委",,"570","Ronny","選舉,政治",,"https://g0v.hackmd.io/_9meJ-_0TaWNRpu8XXO_SQ"
"g0v_db","戰後臺灣規劃史料資料庫",,"305","chewei","資料庫",,"https://g0v.hackpad.com/-Taiwan-Spatial-Planning-Data-Base-Jk9DUGUvgla"
"g0v_db","打道掛 123 護台灣",,"115","Isabel","國會",,"123.g0v.today"
"g0v_db","抵制好朋友之即刻救援",,"198","茶李王","生活",,"https://g0v.hackpad.com/KW83vzwiWhc"
"g0v_db","拆後重建．建後撰史",,"337","YuTin","文字",,"https://github.com/g0v/summit.g0v.tw/blob/2016/app/javascripts/components/SpeakerList/speakers.json"
"g0v_db","拆解開放資料咨詢小組",,"429","Ronny Wang","開放政府",,"https://g0v.hackpad.tw/rfTpW5sFjkj"
"g0v_db","授權小幫手(=ﾟωﾟ)ﾉ",,"250","moon_c (RS代)","法律",,"https://g0v.hackpad.com/CC-Cp3CFHqbLcx"
"g0v_db","推動「未婚女性接受人工生殖」合法化",,"477","ballII","生育",,"https://g0v.hackpad.tw/PxKqJGnlrEn"
"g0v_db","揭露22K",,"15","ET Wu","勞動",,"http://22kopendata.org"
"g0v_db","政商關係圖",,"196","Gilbert","政治",,"https://g0v.hackpad.com/hxJBK9v7frt"
"g0v_db","政府單位通訊錄",,"74","Superbil","通訊錄",,"https://github.com/g0v/addressbook"
"g0v_db","政府標案分析",,"11","tka","政府採購",,"https://hackpad.com/g0v.tw-%E6%94%BF%E5%BA%9C%E6%A8%99%E6%A1%88-0M0HW9tSVNQ"
"g0v_db","政府標案系統分析",,"6","tka,jeffhung","政府採購",,
"g0v_db","政府機關回饋平台",,"559","Eddie","待確認",,"https://github.com/agameofprivacy/gov-feedback"
"g0v_db","政府網站顯示標案資訊和承包廠商",,"417","Ronny","政府採購",,"https://g0v.hackpad.com/a0wv4LdHpwx"
"g0v_db","政府資訊預算大透視",,"339","clkao","財政",,"https://hackmd.io/EwMwDA7BCGAmIFoDGBOFwEBYDMBWDa0uCApttihAEYCMusYS0QA="
"g0v_db","政權轉移/政策改變後被消失的那些資料",,"351","YK","開放資料",,"https://g0v.hackpad.com/Untitled-qMqNgMJFxDu"
"g0v_db","政治人物行程雷達探測",,"372","Yiping","政治,監督",,"https://hackpad.com/--h2uP0wXsaKy"
"g0v_db","政治承諾追蹤網 political promise tracker",,"244","MrOrz","監督,政治",,"beta.hackfoldr.org/ppt"
"g0v_db","政治獻金開放",,"460","hc","選舉",,
"g0v_db","政知道了（暫）",,"288","dab","政治,媒體",,"https://docs.google.com/document/d/1laNG-OWmxtkRNW0v_-CEspsHiD58Ih-CimmTh4ddiQg/edit"
"g0v_db","救救臺灣龜/野保法",,"300","If","動物,法律",,"https://g0v.hackpad.com/tFDaeOtsSbU"
"g0v_db","救救臺灣龜與生態研究資訊交流",,"273","If","環境",,"https://g0v.hackpad.com/tFDaeOtsSbU"
"g0v_db","散落在世界的國家寶藏",,"359","蕭A","待確認",,"https://g0vus.hackpad.com/G0VNYC--LHg8jvQVJIj"
"g0v_db","數位考古:未來歷史學",,"488","Ally","待確認",,"https://g0v.hackpad.tw/zg2QPaKbWgP"
"g0v_db","文化部授權中心",,"93","ETBlue","法律",,"http://hack.g0v.tw/meta/LoscL87LD2a"
"g0v_db","文字編輯戰鬥團",,"465","tkirby","待確認",,"https://g0v.hackpad.tw/g0v--KgJrTYXsd4b"
"g0v_db","文本分析器（用魚骨圖討論事情）",,"324","Michael_LI","新聞",,"https://newshackathon.hackpad.com/2016-06-18g0v-Mrk4q9PMO40"
"g0v_db","文案配送中心",,"5","Kirsten","g0v",,
"g0v_db","新 g0v.tw 官網文字內容整理（與g0v 考古區）",,"581","大助","g0v",,"https://g0v.hackmd.io/s/BJdh4XE-V"
"g0v_db","新住民入館第一步：博物館官網母語化",,"331","Moses","語言,新住民",,"https://g0v.hackpad.com/pnSMhz0PLLa"
"g0v_db","新北市議會監督",,"397","Fi","議會",,"https://g0v.hackpad.com/aCejtHVw9dX"
"g0v_db","新聞後面．觀眾留言的存檔（爬蟲機器人）",,"182","Michael_LI","新聞",,"https://www.flickr.com/photos/_michael_li_/sets/72157649825519072"
"g0v_db","新聞糾正",,"86","lulalala","媒體",,"http://news.1dv.tw"
"g0v_db","新聞自由的界限 (feat. 鄉民看電視)",,"572","ky","媒體",,"http://vtw.link"
"g0v_db","方敏英字典拼字修正誠徵義工",,"246","miaoski","教育,語言",,"https://github.com/miaoski/amis-data"
"g0v_db","服務貿易協定受災地圖",,"51","lijung","法律",,"https://docs.google.com/file/d/0B-qcnEWFQQe3TWNDcnNMb21weUk/edit?usp=sharing"
"g0v_db","服貿專題網",,"125","Michael_LI","法律",,"http://hack.g0v.tw/CSTACO"
"g0v_db","服貿開箱聞",,"87","Wayneh","法律,視覺化",,"https://g0v.hackpad.com/m0WRLUMCtoQ"
"g0v_db","木材追追追－Sarawak to Taiwan",,"175","chewei","環境",,"https://g0v.hackpad.com/Sarawak-to-Taiwan-oqsXADzMrp8"
"g0v_db","板橋新民街區公有宿舍群 / 盤點群眾規劃工具 / 北市府公有資產網頁",,"463","chewei","建築",,"https://goo.gl/p7KsVv"
"g0v_db","林克傳說",,"90","gene","媒體",,"http://link.que.tw"
"g0v_db","林崔馬克",,"586","tmonk","經濟",,
"g0v_db","核電翻譯機",,"101","蔡雅瀅","能源",,"https://g0v.hackpad.com/8sYMW30othK"
"g0v_db","樣板劇逐字稿計畫",,"439","mrorz","待確認",,"https://hackmd.io/c/ry2TPHV9W/%2Fs%2FBkkpi4uqb"
"g0v_db","機器學習歧視案例整理兼檢驗方法閒聊",,"423","hychen","待確認",,"沒有人：徵求投影片"
"g0v_db","歷史災害照片大平台",,"374","陳振宇","災害",,"https://g0v.hackpad.com/sDRTfSlK9rs"
"g0v_db","歷史的刻痕--轉型正義資料庫wikidata化計畫",,"646","Allen","待確認",,"https://hackmd.io/qHrlTETiRhutzKwHD9ce8w"
"g0v_db","氣候選戰",,"162","陳膺帆","生態",,"https://g0v.hackpad.com/-Vote-for-Climate-4ac9ap7zhrn"
"g0v_db","沒有人在乎的「假新聞受害者」　－　X 媒體計劃",,"453","Michael_LI","媒體",,"https://hackmd.io/CYTgLAjFBsAcC0BWAxrC8wDMAMZ4EMBTfAdg2mQCZhpNEBmEbYIA?view#"
"g0v_db","沒有人的新手村",,"534","大助","g0v",,"https://g0v.hackmd.io/g0village"
"g0v_db","沒有人知道 g0v 專案怎麼做的",,"580","小班","g0v",,"https://g0v.hackmd.io/whji1g-UROWEzCvylrb44Q"
"g0v_db","沒有人知道- g0v數位典藏計畫",,"454","Peace","g0v",,"https://g0v.hackpad.tw/-g0v-Ep7lDkOWGZd"
"g0v_db","沒有人關心主婦",,"573","Peace","性別",,
"g0v_db","河圖-跨議題資訊整合UI",,"251","三","工具",,"https://drive.google.com/open?id=0B9bDFHChjWyHRTliS0EwaVc2WXc&authuser=0"
"g0v_db","河圖-跨議題資訊整合介面",,"265","3","工具",,"http://aod.tw"
"g0v_db","河圖資訊整合UI 提案",,"233","三","工具",,"https://drive.google.com/open?id=0BxfjKRD3dE9nZnAyOVZ0aDJJbFU&authuser=0"
"g0v_db","法令函文易讀器",,"25","阿空","法律",,"http://paste.plurk.com/show/998955"
"g0v_db","法令易讀器",,"33","kong","法律",,"https://g0v.hackpad.com/LawEasyRead-lYxzvhLiUYk"
"g0v_db","注音遊戲",,"63","Sam","語言",,"https://g0v.hackpad.com/8agrA6IIN33"
"g0v_db","海市蜃樓",,"88","soidid","土地",,"https://g0v.hackpad.com/OSA1quw8kC0"
"g0v_db","消防找水小幫手",,"613","gavin","待確認",,"http://bit.ly/2ZPf2vh"
"g0v_db","消防找水小幫手/無人機熱點地圖",,"629","gavin","待確認",,"http://bit.ly/2RQT3E2"
"g0v_db","減廢連線",,"548","柳玟華","待確認",,"https://drive.google.com/file/d/17Dh6wMEZV7ULw2icga-Qg03ql3XDfOvK/view?usp=drivesdk"
"g0v_db","溫柔生產計劃書產生器",,"405","ipa","生育",,"http://beta.hackfoldr.org/b1rth"
"g0v_db","災害議題管理Hackfoldr",,"314","Fumi","災害,地震",,"http://beta.hackfoldr.org/em"
"g0v_db","為什麼你還在 g0v",,"520","Ronny","g0v",,"https://g0v.hackpad.tw/-g0v-...-ogyZjIUFekF"
"g0v_db","為匯流 N 法注射更多 NN－通訊傳播匯流修法",,"390","nchiild","媒體",,"https://nninlaw.hackpad.com/dc"
"g0v_db","無家者小幫手",,"491","盈婕","街友",,"https://paper.dropbox.com/doc/E41k6Q4XwXkU7F00CIL08?_tk=share_copylink"
"g0v_db","物種時空分布資料-以蛾為例",,"20","hsuhong","生態",,"http://www.i35.club.tw/tw_moths"
"g0v_db","猛禽 FB",,"521","Ronny","動物,法律",,"https://g0v.hackpad.tw/8RnmdP7IFFH"
"g0v_db","珊瑚體檢十年數據怎麼看",,"513","lulu","環境",,"https://docs.google.com/document/d/152VmClLsG6PYIZdliEYNdEu-ZPTdcpKQwD52n6DfprI/edit"
"g0v_db","環境、污染與資訊之地理套疊",,"200","孫瑋孜 / xavier","環境",,"https://g0v.hackpad.com/3IlRBxAKgVg"
"g0v_db","環境資訊全球推動計畫 Environmental Knights",,"255","formotse","環境",,"https://g0v.hackpad.com/Environmental-Knights-YZtxPge4Xbq"
"g0v_db","生活政治的資訊系統計畫",,"283","柏瑜","政治,生活",,"https://hackpad.com/5ywvJjfdnZX"
"g0v_db","發文附上判決書運動",,"236","ronny","法律",,"https://g0v.hackpad.com/hQ12Bq8UQIq"
"g0v_db","發電成本計算機",,"46","Muyueh","能源",,"https://www.facebook.com/EnergyComputer"
"g0v_db","白色恐怖時空資料視覺化",,"399","Afa","轉型正義",,"https://docs.google.com/document/d/1xFiVc7LNzMxhLAierzR_zA5CrrtOTF_MIrSg1vNQ5zM/edit?usp=sharing"
"g0v_db","監督網路新聞（台灣媒體觀察教育基金會）",,"393","台灣媒體觀察教育基金會","媒體",,"https://newshackathon.hackpad.com/mrzzcKc795W"
"g0v_db","直播導播台",,"117","ipa","媒體",,"https://g0v.hackpad.com/VVlHNqKaQrC"
"g0v_db","看見思法 - 屬於人民的司法視覺資料庫",,"366","Y.D. Lin","法律",,"https://g0v.hackpad.com/--LHL3rG6YM5F"
"g0v_db","看見思法",,"448","YD","法律",,"https://hackmd.io/s/HyROlhHeG"
"g0v_db","看見思法: 戒護人力--矯正機關永遠的痛",,"345","Y.D Lin","法律,矯正",,"後補"
"g0v_db","看見思法－司法改革國是會議最新動況",,"370","Y.D. Lin","法律",,"https://justice.president.gov.tw"
"g0v_db","看見思法：屬於人民的視覺司法資料庫",,"327","Y.D Lin","法律",,"黑客松完立馬補上"
"g0v_db","眾志成城：基進、人本、科學的開放協同議論平台",,"257","chihao","新聞,媒體",,"https://g0v.hackpad.com/jLVacJPjj5D"
"g0v_db","知識協力倡議模式",,"425","Saul Peng","知識",,"goo.gl/AQLqcN"
"g0v_db","碩士論文研究",,"240","timloo","知識",,"https://g0v.hackpad.com/EMBA-qlnlC8oRFCw"
"g0v_db","社會議題追蹤網",,"31","chitsaou","媒體",,
"g0v_db","社會變遷全記錄 - 議題資料連結小幫手",,"306","林宗弘","統計,社會,紀錄",,"https://g0v.hackpad.com/UssOWtAVda9"
"g0v_db","社民黨年金改革政見視覺化",,"229","建寰","政治",,"https://g0v.hackpad.com/xG0V--FoQcVuzFAOX"
"g0v_db","福利搜尋",,"24","blue","福利",,"https://hackpad.com/Listening-%E8%81%BD%E9%9A%9C%E5%B0%88%E6%A1%88-86sC4t4wRxv"
"g0v_db","空污檢測啦啦啦",,"249","miaoski","環境",,"https://g0v.hackpad.com/IoT-DIY-B1xkj9fUqqH"
"g0v_db","空難事件視覺化",,"197","Kirby","歷史",,"https://g0v.hackpad.com/4o8ADZLQJfx"
"g0v_db","立委咖電喂",,"326,315","Fumi","國會,資料庫,政治",,"https://g0v.hackpad.com/--t5nla4R4Dft"
"g0v_db","立委投票指南、議員投票指南、工會發起指南",,"121","johnny","政治",,"http://goo.gl/C6HIF"
"g0v_db","立委投票指南－易用性測試",,"234","Yo Yo","選舉",,"https://g0v.hackpad.com/-Usability-test-yxrIYtdhyzF"
"g0v_db","立志收羅全球知識，機器看得懂的維基百科--Wikidata",,"597","Allen","知識",,"wikidata.org"
"g0v_db","立法委員投票行為分析",,"9","CK","國會",,"http://citypatterns.blogspot.tw/2013/01/blog-post.html"
"g0v_db","立法院 api、公民優先審議法案",,"62","clkao","國會",,"http://hack.g0v.tw/g0v-ly"
"g0v_db","立法院 ivod下載網",,"219","Ly","法律",,"https://g0v.hackpad.com/IVOD--bwKQ3P8bGMv"
"g0v_db","立法院公報分析",,"2","dryman,kanru","國會",,"https://github.com/g0v/dev/wiki/Project-TWLY"
"g0v_db","立法院爬蟲/白色恐怖分享會/總統盃黑客松",,"552","雨蒼","待確認",,"https://docs.google.com/presentation/d/1xawlpDCASsJog7IO56QGcIvom3OlE1-0uVGXTXnHz_A/edit"
"g0v_db","立法院相關",,"19","clkao","國會",,
"g0v_db","立法院立委",,"36","johnny","國會",,"http://twly.herokuapp.com"
"g0v_db","立法院訂閱器",,"10","jimmy","國會",,
"g0v_db","立法院開放資料平台7倍速動能推昇方案",,"110","pm5","國會",,"https://g0v.hackpad.com/Sjnb19uV8od"
"g0v_db","立法院風雲榜",,"64","Lee/Mike","國會",,"http://hack.g0v.tw/g0v-ly-persondep/sVOmEE2o0v0"
"g0v_db","立院專案 update",,"21","clkao","國會",,
"g0v_db","立院看門狗",,"49","sweslo","國會",,"https://g0v.hackpad.com/r7bWv19xZYE"
"g0v_db","站聲 - 民意代表的評價平台",,"291","王信凱 Sky","政治,民意",,"https://g0v.hackpad.com/m4tGX88GT8X"
"g0v_db","第一次參與式預算就苦手-舊莊茶點燃計畫",,"358","偉尼基","民主參與,財政",,"http://ngdo.gov.taipei/public/Attachment/67251713036.pdf"
"g0v_db","第五座核能發電廠",,"29","Muyueh","能源",,"https://docs.google.com/folder/d/0B00j8_vTJFGUdmJKT0NsS2lHbHc/edit?docId=1lVyVUdEZz6VFqSpE6fvOzmlayP0nlSpjl88qUvxCmMI"
"g0v_db","第五權電視牆監看「評」台G8V.tv",,"146","NewCliCker","媒體",,"http://hackfoldr.org/G8VTV/http%253A%252F%252Fi.imgur.com%252F2napF5z.jpg"
"g0v_db","第五權電視牆監看「評」台g8v.tv",,"122","NewCliCker","媒體",,"https://g0v.hackpad.com/g8v.tv-lkpamtKwyr"
"g0v_db","第零勢力：闌尾阻黨",,"231","台北林先生","國會",,
"g0v_db","第零次設計松籌備",,"181","子龍","g0v",,"https://g0v.hackpad.com/0qqoIcDMCLJ"
"g0v_db","算樹計畫 Evaluate the Opportunity of Planting Trees in Your Country 🌳🌳🌳",,"626","chewei","待確認",,"https://www.facebook.com/groups/573697330058183"
"g0v_db","維基百科的靠山你也可以用，什麼都收的wikidata",,"579","Allen","待確認",,
"g0v_db","線上意見整理工具、線上社群參與政策手冊",,"476","sense.tw","待確認",,"https://docs.google.com/presentation/d/1mHMtkId9kWDnVgszQVbYxfx4wCJnLXryJ6eIRMnx_CE/edit#slide=id.g2f95f3a2fb_0_10"
"g0v_db","總統盃黑客松平方投票法Open Source",,"582","雨蒼","工具",,
"g0v_db","義務律師陪偵平台",,"155","Miffy","法律",,"https://g0v.hackpad.com/h6fOoDAd9qZ"
"g0v_db","翻轉殖民之眼：台灣攝影古籍數位化",,"577","阿定","歷史",,"https://hackmd.io/O-JSzUuLRGK7KAa3kbQSBA?both"
"g0v_db","聯發科技「智在家鄉」社會創新百萬獎金競賽推坑",,"503","Macpaul","待確認",,"https://goo.gl/yNei1k"
"g0v_db","聯絡人",,"85","Superbil","通訊錄",,"https://github.com/g0v/addressbook"
"g0v_db","聽障者福利分析",,"12","Blue Chen","福利",,
"g0v_db","能源反抗軍the Power Within",,"195","一人一千瓦","環境,能源",,
"g0v_db","自主生產計劃書產生器",,"254","ipa","兒少",,"http://beta.hackfoldr.org/b1rth"
"g0v_db","自己emoji自己造之二",,"487","chihao","藝術",,"https://g0v.hackpad.tw/make-taiwan-emoji"
"g0v_db","自己的Emoji自己造",,"298","Bobby Tung","藝術,工具",,"https://g0v.hackpad.com/Emoji-YPkxkHyGz97"
"g0v_db","自己的公園自己顧：公園地圖+特公盟時間軸",,"332","Christine Lee","土地,民主參與",,"https://g0v.hackpad.com/--5mr6LvvVLva"
"g0v_db","自己的文字自己究",,"163","nchild","語言",,"https://g0v.hackpad.com/j7PqE3IBJFG"
"g0v_db","自己的活動自己拍",,"135","tkirby","紀錄",,"http://g0v.photos"
"g0v_db","自己的選區自己畫",,"218","clkao","選舉",,"https://ckitchen.hackpad.com/1XXUB9gMNul"
"g0v_db","自己的飛安，自己救",,"334","gavin","交通",,"https://g0v.hackpad.com/NacE7VPcPVx"
"g0v_db","自經區正反意見比較表",,"142","MrOrz","法律",,"https://g0v.hackpad.com/iTm0MWa9h4s"
"g0v_db","臺北市公有非公用建物土地資料地圖展示",,"395","王寶萱","土地",,"http://beta.hackfoldr.org/1QJCYYYBr3rbkvYuVbDXW7V3mcyDmGb1wB-P-GkBe-7o"
"g0v_db","臺灣好植地 Patch by Planting 🌳🌳🌳",,"647","chewei","待確認",,"http://bit.ly/tree-taiwan"
"g0v_db","臺灣媠聲2.0：母語語音合成再利用",,"403","Sîng-hông","語言",,"https://g0v.hackpad.com/2.0-iVckawDYITB"
"g0v_db","臺灣百景消逝",,"363","黃郁仁","待確認",,"https://g0v.hackpad.com/MybKptjGvDL"
"g0v_db","菜價",,"105","muyueh","農業",,"http://muyueh.com/30/veggieprice/ggplot2"
"g0v_db","萌典",,"68,58","au","語言,文典,資料庫",,"http://hack.g0v.tw/g0v-hackath5n/tDx3D5FZya5"
"g0v_db","薪資與租屋居住品質關聯調查",,"484","Su-su","居住",,"https://g0v.hackpad.tw/hZwt2iPr78w"
"g0v_db","蚊子館地圖",,"201,103","吳長鋼","土地,生活",,"http://wuchangkang.blogspot.tw/2014/01/app.html"
"g0v_db","蜂警區地圖",,"628","deeper","待確認",,"https://hackmd.io/cAGcqbo6SIeyoDAZqgaKzQ"
"g0v_db","行動議題包",,"519","Eddie","公民參與",,"https://github.com/agameofprivacy/Movables-iOS"
"g0v_db","行政院發言還原",,"92","james","政治",,
"g0v_db","要修憲了嗎？g0v 宣言修訂討論",,"619","isabel","g0v",,"https://g0v.hackmd.io/x-ngci7LQ1-UrAFKL5FLAQ"
"g0v_db","語言、本體資源與知識開放計畫",,"214","Mark Chang,Simon","語言",,"http://lopen.linguistics.ntu.edu.tw/about.html"
"g0v_db","誠徵一日資料申請小幫手 ^^",,"595","淑貞","開放資料",,"https://ppt.cc/fBROjx"
"g0v_db","論公策",,"424","芥藍菜","政策",,"https://drive.google.com/open?id=0B2N1kfWfJEVadWNIMGZnamNtakE"
"g0v_db","議員投票指南 - 送紅包      袋",,"471","johnny","選舉,貪汙",,"https://www.facebook.com/events/798602507005190"
"g0v_db","財政昏迷指數",,"151","Peggy Chen","政治,財政",,"https://g0v.hackpad.com/--ZRG6X2A0fWA"
"g0v_db","貪汙查詢網站",,"177,157","吳長鋼","政治,監督,貪汙",,"https://g0v.hackpad.com/--OoaenzjVDKK"
"g0v_db","資料新聞產生器",,"302","poga","媒體",,"https://g0v.hackpad.com/SfuUIP4TA80"
"g0v_db","賽豬公...上太空！",,"225","jimmy(huang)","環境",,"http://nspo.g0v.tw"
"g0v_db","超簡單的無人機管理",,"411","gavin","待確認",,
"g0v_db","超農域",,"144,124,100","simonpai,a0kman","農業",,"http://hack.g0v.tw/agriculture/8Hlh2hux8xg"
"g0v_db","超農域-醫農&Stage 2",,"282","a0kman","農業,地圖,疫情",,"http://hackfoldr.org/agriculture/dz2qc0E8i0T"
"g0v_db","跨出同溫層！先從較低對立的新聞議題開始討論",,"535","ronny","待確認",,"https://g0v.hackpad.tw/LaMs5uWUwb1"
"g0v_db","跨海峽企業環境表現資訊揭露與民間監督",,"245","洪申翰","監督",,"生產中"
"g0v_db","踏出同溫層，中立資訊平台",,"644","Eli","待確認",,"google文件"
"g0v_db","輻射地圖",,"171","林怡","環境",,"https://g0v.hackpad.com/91ZImrFjGvx"
"g0v_db","輻射地圖APP",,"183,143,102","恰恰,Shihta,雞米","地圖,工具,災害,能源",,"https://g0v.hackpad.com/91ZImrFjGvx"
"g0v_db","農夫小幫手",,"517","幸延","生態,農業",,"https://hackmd.io/MqHL7ifzTamtn49SmNLn0w"
"g0v_db","農業創新黑客松",,"464","Patt","農業",,
"g0v_db","近期成果報告（？）",,"317","雨蒼","待確認",,"有點雜"
"g0v_db","逆滲透 - 開放資料研究社",,"278","Macpaul/Mindos","開放資料",,
"g0v_db","透明足跡APP製作專案-掃條碼出奇蹟 Scan barcode for more info",,"627","Qian-Yong","待確認",,"https://g0v.hackpad.tw/APP-s7P511tvUpk g0v Slack #thaubingapp"
"g0v_db","這個社會的新聞樣貌：以八仙塵爆意外為起點",,"261","Michael_LI","新聞,媒體,災害",,"https://drive.google.com/folderview?id=0B6ASgY1GMSOhfmdnbVlKMlNadjBfb3NPMnhGNkl5dUlQMnBMRnRxZk9henh6U0Rab0lJX3c&usp=sharing"
"g0v_db","通勤自行車道影片平台",,"301","理查","紀錄",,"https://g0v.hackpad.com/acE04QoED4q"
"g0v_db","連儂牆之外，我們還能怎麼撐香港？",,"618","chihao","待確認",,"https://g0v.hackmd.io/4c9p3fRcRNeSerSFxW8xIA"
"g0v_db","連續坑 (待整理）",,"116","clkao","待確認",,
"g0v_db","連續錄影數十台新聞頻道，監督選舉假資訊傳播／紅色媒體，資訊戰，假新聞",,"607","Michael_LI","待確認",,"https://hackmd.io/@MichaelLI/SywGOzlIH"
"g0v_db","運輸．共享",,"483","嘉豪(Kahou)","交通",,
"g0v_db","運送供需媒合系統",,"28","David","交通",,"http://zh.scribd.com/doc/131353017/gn-M424559"
